,country,name,size,name_length,max_size
199807,united states,workiva,1001-5000,7,5000
199809,united states,adesa,1001-5000,5,5000
199810,united states,mindfore,11-50,8,50
199813,united states,genoox,11-50,6,50
199818,united states,wonderlux,11-50,9,50
199825,united states,aamft,11-50,5,50
199828,united states,abuerdan,11-50,8,50
199833,united states,norchem,51-200,7,200
199836,united states,aalu,11-50,4,50
199840,united states,orro,11-50,4,50
199841,united states,imparture,11-50,9,50
199843,united states,idonate,11-50,7,50
199844,united states,monokhrome,11-50,10,50
199845,united states,syssero,51-200,7,200
199850,united states,donohooauto,51-200,11,200
199851,united states,nuiotconnect,201-500,12,500
199852,united states,bizgenius,11-50,9,50
199854,united states,apkudo,51-200,6,200
199859,united states,findatopdoc,51-200,11,200
199864,united states,webtpa,201-500,6,500
199868,united states,loadtrek,11-50,8,50
199869,united states,fitrah,11-50,6,50
199878,united states,myvoicetravel,11-50,13,50
199880,united states,romai,11-50,5,50
199882,united states,bornfree,51-200,8,200
199886,united states,dandyhacks,11-50,10,50
199890,united states,homisco,11-50,7,50
199893,united states,cidra,51-200,5,200
199894,united states,breezeworks,11-50,11,50
199901,united states,sonariot,11-50,8,50
199904,united states,heliocampus,11-50,11,50
199915,united states,technomile,51-200,10,200
199919,united states,symphonycare,11-50,12,50
199920,united states,xorail,501-1000,6,1000
199922,united states,axosnet,51-200,7,200
199924,united states,sukshi,51-200,6,200
199934,united states,nangate,11-50,7,50
199946,united states,fotobomb,11-50,8,50
199948,united states,triplog,11-50,7,50
199949,united states,heeter,51-200,6,200
199952,united states,woolpert,1001-5000,8,5000
199953,united states,lpi,201-500,3,500
199954,united states,dynarand,11-50,8,50
199955,united states,gigaio,11-50,6,50
199958,united states,madraigos,11-50,9,50
199960,united states,propertycare,11-50,12,50
199961,united states,atheros,11-50,7,50
199966,united states,platformavr,11-50,11,50
199969,united states,considercode,11-50,12,50
199974,united states,catchtrader,51-200,11,200
199975,united states,skdknickerbocker,51-200,16,200
199980,united states,finsync,51-200,7,200
199982,united states,thebluemagazine,11-50,15,50
199989,united states,buildesg,11-50,8,50
199992,united states,pointzi,11-50,7,50
199993,united states,chaosium,11-50,8,50
200004,united states,contractroom,11-50,12,50
200005,united states,correcthealth,501-1000,13,1000
200007,united states,salesnexus,11-50,10,50
200012,united states,itiq,11-50,4,50
200014,united states,arepitas,11-50,8,50
200023,united states,tevtech,11-50,7,50
200027,united states,tunheim,11-50,7,50
200028,united states,kcbd,51-200,4,200
200030,united states,assc,51-200,4,200
200032,united states,csusb,1001-5000,5,5000
200034,united states,synagex,11-50,7,50
200042,united states,oscuro,11-50,6,50
200045,united states,sateg,11-50,5,50
200050,united states,topcredit,11-50,9,50
200051,united states,nobleland,11-50,9,50
200052,united states,ptha,11-50,4,50
200054,united states,bidvertiser,11-50,11,50
200058,united states,pimco,1001-5000,5,5000
200060,united states,tradertools,51-200,11,200
200061,united states,chatitive,11-50,9,50
200064,united states,lavva,11-50,5,50
200066,united states,triwire,501-1000,7,1000
200067,united states,fasdrill,11-50,8,50
200071,united states,harrco,51-200,6,200
200077,united states,wrazel,11-50,6,50
200080,united states,immunotec,51-200,9,200
200081,united states,visx,201-500,4,500
200084,united states,visionael,51-200,9,200
200088,united states,therapydia,11-50,10,50
200090,united states,speir,11-50,5,50
200093,united states,sisoft,11-50,6,50
200094,united states,helaros,51-200,7,200
200103,united states,theladders,201-500,10,500
200106,united states,spritadshub,11-50,11,50
200107,united states,cinchseal,11-50,9,50
200112,united states,softmems,11-50,8,50
200113,united states,softrams,51-200,8,200
200119,united states,flyfi,11-50,5,50
200121,united states,simmco,11-50,6,50
200123,united states,cmedia,51-200,6,200
200124,united states,dauup,51-200,5,200
200125,united states,disruptica,11-50,10,50
200131,united states,haystacks,11-50,9,50
200134,united states,whf,11-50,3,50
200146,united states,webeyez,11-50,7,50
200148,united states,pmforum,11-50,7,50
200150,united states,aheadd,11-50,6,50
200154,united states,kaleido,11-50,7,50
200155,united states,wespire,11-50,7,50
200158,united states,jedco,11-50,5,50
200162,united states,georgesoft,11-50,10,50
200163,united states,dfnd,11-50,4,50
200172,united states,hightail,51-200,8,200
200173,united states,systemsnet,11-50,10,50
200175,united states,lightuptoys,11-50,11,50
200179,united states,synicsoft,51-200,9,200
200185,united states,scuti,11-50,5,50
200189,united states,ncgrowth,11-50,8,50
200190,united states,carevium,11-50,8,50
200193,united states,peacefood,11-50,9,50
200196,united states,conexem,11-50,7,50
200199,united states,diabless,11-50,8,50
200205,united states,purpleteal,11-50,10,50
200210,united states,mshopper,11-50,8,50
200211,united states,hoopnotica,11-50,10,50
200213,united states,eighred,11-50,7,50
200215,united states,klcweb,11-50,6,50
200220,united states,prodavnica,11-50,10,50
200222,united states,aquadome,11-50,8,50
200224,united states,changedao,11-50,9,50
200225,united states,conproco,51-200,8,200
200228,united states,barmetrix,51-200,9,200
200235,united states,stellent,501-1000,8,1000
200237,united states,sidenor,201-500,7,500
200238,united states,veritystream,501-1000,12,1000
200239,united states,conceptgr,11-50,9,50
200242,united states,recstuff,11-50,8,50
200246,united states,medventive,11-50,10,50
200247,united states,voki,11-50,4,50
200248,united states,simbex,11-50,6,50
200251,united states,platformq,11-50,9,50
200254,united states,haazims,11-50,7,50
200264,united states,ezware,11-50,6,50
200267,united states,robotmea,201-500,8,500
200280,united states,cameyo,11-50,6,50
200283,united states,wattinger,11-50,9,50
200288,united states,mopac,201-500,5,500
200290,united states,bitprive,11-50,8,50
200291,united states,vandoit,11-50,7,50
200295,united states,mediopinion,11-50,11,50
200296,united states,morisgigs,11-50,9,50
200310,united states,collectivepoint,11-50,15,50
200313,united states,autocene,11-50,8,50
200316,united states,citisuites,11-50,10,50
200321,united states,codersera,11-50,9,50
200325,united states,netrepid,11-50,8,50
200332,united states,ityinfosoft,11-50,11,50
200335,united states,macair,11-50,6,50
200336,united states,brandtailers,11-50,12,50
200341,united states,mondo,51-200,5,200
200343,united states,dlo,51-200,3,200
200347,united states,adext,11-50,5,50
200350,united states,apmm,201-500,4,500
200352,united states,calfinder,11-50,9,50
200357,united states,naturalicious,11-50,13,50
200360,united states,industri,11-50,8,50
200361,united states,spheremd,11-50,8,50
200362,united states,armrlite,11-50,8,50
200378,united states,asop,11-50,4,50
200383,united states,newpark,1001-5000,7,5000
200389,united states,futbico,11-50,7,50
200397,united states,clientsuccess,11-50,13,50
200399,united states,rhombuzz,11-50,8,50
200401,united states,rakedin,11-50,7,50
200410,united states,sqms,11-50,4,50
200411,united states,atrica,51-200,6,200
200415,united states,cinetransformer,501-1000,15,1000
200420,united states,cmech,1001-5000,5,5000
200423,united states,ecredit,51-200,7,200
200424,united states,maxelerate,11-50,10,50
200426,united states,midschoolmath,11-50,13,50
200429,united states,eidex,11-50,5,50
200431,united states,pecorino,11-50,8,50
200432,united states,tripik,11-50,6,50
200433,united states,zecron,51-200,6,200
200444,united states,webhash,11-50,7,50
200446,united states,spinnaker,11-50,9,50
200447,united states,goroostr,11-50,8,50
200449,united states,wpc,5001-10000,3,10000
200454,united states,activetemps,51-200,11,200
200458,united states,kadence,51-200,7,200
200459,united states,nimbletec,11-50,9,50
200463,united states,urbanengineer,11-50,13,50
200475,united states,famespot,11-50,8,50
200483,united states,solventatech,51-200,12,200
200484,united states,podify,11-50,6,50
200485,united states,infilux,1001-5000,7,5000
200491,united states,fastmobile,51-200,10,200
200500,united states,helivision,11-50,10,50
200504,united states,mcidiagnostics,11-50,14,50
200514,united states,alng,51-200,4,200
200515,united states,connectec,51-200,9,200
200516,united states,numbercruncher,11-50,14,50
200517,united states,fuzzy,11-50,5,50
200519,united states,dinerware,11-50,9,50
200521,united states,shalem,11-50,6,50
200524,united states,medrecruit,11-50,10,50
200534,united states,netbotz,51-200,7,200
200535,united states,cryptocynews,11-50,12,50
200538,united states,infraprime,11-50,10,50
200539,united states,allurent,11-50,8,50
200542,united states,graphicka,11-50,9,50
200544,united states,brightplan,11-50,10,50
200550,united states,pods,1001-5000,4,5000
200553,united states,yachtcloser,11-50,11,50
200559,united states,uhp,11-50,3,50
200561,united states,webtoq,11-50,6,50
200563,united states,zibby,11-50,5,50
200572,united states,labcorp,10001+,7,10001
200574,united states,migro,11-50,5,50
200575,united states,emicrophones,11-50,12,50
200579,united states,cksmithsuperior,51-200,15,200
200580,united states,bestlife,51-200,8,200
200587,united states,papps,11-50,5,50
200588,united states,seniorinfo,11-50,10,50
200593,united states,syndio,11-50,6,50
200594,united states,sambica,51-200,7,200
200601,united states,bridgeconnex,11-50,12,50
200605,united states,essential,51-200,9,200
200609,united states,corinsurance,11-50,12,50
200611,united states,addens,11-50,6,50
200618,united states,citationshares,201-500,14,500
200624,united states,camsunit,11-50,8,50
200625,united states,createathon,501-1000,11,1000
200628,united states,ffeba,11-50,5,50
200638,united states,fairfieldnodal,201-500,14,500
200640,united states,blockfi,51-200,7,200
200641,united states,amerisips,11-50,9,50
200644,united states,scoutcam,11-50,8,50
200646,united states,accelemarket,11-50,12,50
200650,united states,microfinanzas,51-200,13,200
200651,united states,phlint,11-50,6,50
200654,united states,dragondev,11-50,9,50
200656,united states,exeltech,51-200,8,200
200659,united states,numlooker,51-200,9,200
200660,united states,uacatalyst,10001+,10,10001
200676,united states,gamedesk,11-50,8,50
200678,united states,cogniko,11-50,7,50
200682,united states,techtrust,11-50,9,50
200683,united states,geocv,11-50,5,50
200688,united states,microplane,201-500,10,500
200689,united states,proficiency,51-200,11,200
200690,united states,cherryone,11-50,9,50
200701,united states,qgenesis,11-50,8,50
200703,united states,incrediplex,51-200,11,200
200709,united states,simplero,11-50,8,50
200718,united states,subeca,11-50,6,50
200723,united states,clareto,11-50,7,50
200724,united states,bowlus,11-50,6,50
200726,united states,abodea,51-200,6,200
200738,united states,gardiant,11-50,8,50
200758,united states,remel,501-1000,5,1000
200765,united states,dockers,201-500,7,500
200766,united states,orfav,201-500,5,500
200768,united states,moesc,51-200,5,200
200770,united states,telania,11-50,7,50
200776,united states,yummet,201-500,6,500
200777,united states,bloomscape,11-50,10,50
200779,united states,chux,11-50,4,50
200785,united states,uasg,201-500,4,500
200790,united states,edenworks,11-50,9,50
200792,united states,activeradar,11-50,11,50
200793,united states,amw,51-200,3,200
200804,united states,identifysensors,11-50,15,50
200818,united states,byko,1001-5000,4,5000
200821,united states,hallstreet,11-50,10,50
200824,united states,irmco,11-50,5,50
200827,united states,altareturn,51-200,10,200
200835,united states,boardparadise,51-200,13,200
200837,united states,softmedialab,51-200,12,200
200840,united states,startbeauty,11-50,11,50
200842,united states,acrosentec,11-50,10,50
200847,united states,gohealth,501-1000,8,1000
200849,united states,supercoups,11-50,10,50
200850,united states,soci,51-200,4,200
200857,united states,dmetrics,11-50,8,50
200860,united states,patentfire,11-50,10,50
200861,united states,tonewdigital,11-50,12,50
200867,united states,tedxatlanta,11-50,11,50
200873,united states,preenster,11-50,9,50
200874,united states,kraido,11-50,6,50
200876,united states,codeclubs,11-50,9,50
200877,united states,packen,11-50,6,50
200881,united states,reflexions,11-50,10,50
200892,united states,everventures,11-50,12,50
200893,united states,simlab,11-50,6,50
200895,united states,hmma,11-50,4,50
200899,united states,flowtraq,11-50,8,50
200900,united states,cureduchenne,11-50,12,50
200905,united states,reco,11-50,4,50
200908,united states,acceleres,11-50,9,50
200909,united states,hireworthy,11-50,10,50
200912,united states,msedp,11-50,5,50
200913,united states,montaag,11-50,7,50
200919,united states,prettygirl,51-200,10,200
200921,united states,diventures,51-200,10,200
200925,united states,endorsewise,11-50,11,50
200927,united states,matsushita,10001+,10,10001
200931,united states,mattitos,51-200,8,200
200937,united states,acgmedia,51-200,8,200
200943,united states,bellwethermd,11-50,12,50
200950,united states,topdocrx,51-200,8,200
200952,united states,olukai,51-200,6,200
200954,united states,aashto,51-200,6,200
200955,united states,accelrys,501-1000,8,1000
200960,united states,brickit,11-50,7,50
200961,united states,pizzasurance,11-50,12,50
200962,united states,revroad,11-50,7,50
200964,united states,sifma,51-200,5,200
200965,united states,edumaa,11-50,6,50
200969,united states,incisivesoft,11-50,12,50
200971,united states,trusii,11-50,6,50
200975,united states,parlaybay,11-50,9,50
200976,united states,radancy,501-1000,7,1000
200983,united states,pageflex,51-200,8,200
200985,united states,fullondigital,11-50,13,50
200986,united states,deeveesha,11-50,9,50
200989,united states,zapt,11-50,4,50
200993,united states,vulcantm,11-50,8,50
200996,united states,tools,201-500,5,500
200998,united states,shopxpert,51-200,9,200
201000,united states,cloudbuzz,11-50,9,50
201002,united states,atadex,11-50,6,50
201003,united states,texpoenergy,51-200,11,200
201005,united states,biggerboat,11-50,10,50
